list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5
303,1/13/2022  2:00:00 PM,10.0,9.7,9.5,7.9,7.9,8.0,3.7
304,1/13/2022  3:00:00 PM,10.1,10.0,7.7,5.0,6.3,6.9,3.0
305,1/13/2022  4:00:00 PM,10.3,10.6,8.1,5.3,6.4,7.3,3.1
306,1/13/2022  5:00:00 PM,11.3,11.1,8.7,5.6,7.0,7.8,3.4
307,1/13/2022  6:00:00 PM,17.4,16.9,13.3,8.5,10.8,11.9,5.2
308,1/13/2022  7:00:00 PM,25.6,19.1,17.8,10.4,15.5,15.3,7.2
309,1/13/2022  8:00:00 PM,24.0,12.7,15.2,7.9,14.2,12.4,6.3
310,1/13/2022  9:00:00 PM,25.9,26.9,20.3,13.3,16.2,18.3,7.9
311,1/13/2022  10:00:00 PM,32.2,24.5,22.6,13.3,19.5,19.4,9.1
312,1/13/2022  11:00:00 PM,27.1,24.3,20.1,12.5,16.7,17.7,7.9
313,1/14/2022  12:00:00 AM,24.1,22.5,18.2,11.5,14.9,16.1,7.1
314,1/14/2022  1:00:00 AM,20.5,18.8,15.3,9.7,12.7,13.6,6.0
315,1/14/2022  2:00:00 AM,19.2,16.8,14.1,8.7,11.8,12.4,5.6
316,1/14/2022  3:00:00 AM,16.9,15.6,12.7,8.0,10.4,11.2,5.0
317,1/14/2022  4:00:00 AM,15.8,15.0,12.0,7.6,9.8,10.7,4.7
318,1/14/2022  5:00:00 AM,15.8,15.3,12.1,7.7,9.8,10.8,4.7
319,1/14/2022  6:00:00 AM,17.1,24.7,15.5,11.3,11.2,14.7,5.8
320,1/14/2022  7:00:00 AM,20.7,24.1,17.0,11.6,13.1,15.6,6.5
321,1/14/2022  8:00:00 AM,20.2,36.3,20.4,16.0,13.8,20.1,7.4
322,1/14/2022  9:00:00 AM,28.1,27.4,21.5,13.8,17.5,19.2,8.4
323,1/14/2022  10:00:00 AM,14.0,13.0,10.5,6.7,8.7,9.4,4.1
324,1/14/2022  11:00:00 AM,12.3,12.8,9.6,6.3,7.7,8.7,3.7
325,1/14/2022  12:00:00 PM,15.3,13.6,16.4,12.3,12.3,12.0,5.7
326,1/14/2022  1:00:00 PM,15.4,12.9,16.8,12.2,12.4,11.8,5.7
327,1/14/2022  2:00:00 PM,12.8,11.7,12.5,10.1,10.2,10.0,4.7
328,1/14/2022  3:00:00 PM,12.6,12.0,11.8,9.9,9.9,10.0,4.7
329,1/14/2022  4:00:00 PM,13.0,12.2,9.8,6.2,8.0,8.7,3.8
330,1/14/2022  5:00:00 PM,15.0,13.2,11.0,6.8,9.2,9.7,4.4
331,1/14/2022  6:00:00 PM,19.6,14.7,13.7,8.0,11.9,11.7,5.5
332,1/14/2022  7:00:00 PM,25.7,13.8,16.3,8.5,15.2,13.4,6.8
333,1/14/2022  8:00:00 PM,17.0,16.0,12.8,8.1,10.5,11.4,5.0
334,1/14/2022  9:00:00 PM,17.1,14.6,12.5,7.6,10.5,10.9,5.0
335,1/14/2022  10:00:00 PM,15.3,13.9,11.4,7.2,9.4,10.1,4.5
336,1/14/2022  11:00:00 PM,18.6,15.2,13.4,8.1,11.4,11.6,5.3
337,1/15/2022  12:00:00 AM,25.2,20.4,18.0,10.8,15.3,15.6,7.2
338,1/15/2022  1:00:00 AM,20.6,18.7,15.4,9.6,12.7,13.6,6.1
339,1/15/2022  2:00:00 AM,20.1,19.0,15.2,9.7,12.5,13.5,6.0
340,1/15/2022  3:00:00 AM,19.8,19.5,15.2,9.8,12.3,13.6,5.9
341,1/15/2022  4:00:00 AM,19.0,17.5,14.2,9.0,11.7,12.6,5.6
342,1/15/2022  5:00:00 AM,19.9,19.0,15.1,9.6,12.3,13.5,5.9
343,1/15/2022  6:00:00 AM,21.1,23.3,17.0,11.4,13.3,15.5,6.5
344,1/15/2022  7:00:00 AM,26.3,22.2,28.8,21.0,21.3,20.3,9.8
345,1/15/2022  8:00:00 AM,28.0,33.0,27.8,24.8,22.8,24.7,11.0
346,1/15/2022  9:00:00 AM,19.0,22.0,17.3,16.2,15.1,16.4,7.3
347,1/15/2022  10:00:00 AM,16.5,16.1,15.8,13.2,13.1,13.2,6.1
348,1/15/2022  11:00:00 AM,14.4,13.6,12.9,11.1,11.2,11.3,5.3
349,1/15/2022  12:00:00 PM,14.1,13.9,13.5,11.4,11.2,11.4,5.3
350,1/15/2022  1:00:00 PM,17.1,17.1,16.4,13.9,13.6,13.9,6.4
351,1/15/2022  2:00:00 PM,16.3,15.6,15.6,13.0,12.9,13.0,6.1
352,1/15/2022  3:00:00 PM,16.9,16.7,13.0,8.4,10.5,11.6,5.1
353,1/15/2022  4:00:00 PM,18.3,18.9,14.3,9.4,11.5,12.9,5.6
354,1/15/2022  5:00:00 PM,21.3,18.9,15.7,9.8,13.1,13.9,6.2
355,1/15/2022  6:00:00 PM,28.1,33.4,23.3,16.0,17.9,21.5,8.9
356,1/15/2022  7:00:00 PM,28.2,25.5,21.0,13.1,17.4,18.5,8.3
357,1/15/2022  8:00:00 PM,35.4,22.4,23.5,13.0,21.1,19.7,9.6
358,1/15/2022  9:00:00 PM,28.1,20.1,19.3,11.1,16.9,16.5,7.8
359,1/15/2022  10:00:00 PM,33.4,30.0,24.8,15.5,20.6,21.9,9.8
360,1/15/2022  11:00:00 PM,33.7,30.5,25.1,15.7,20.8,22.1,9.9
361,1/16/2022  12:00:00 AM,27.6,25.1,20.6,12.9,17.0,18.2,8.1
362,1/16/2022  1:00:00 AM,25.1,22.8,18.7,11.7,15.5,16.5,7.4
363,1/16/2022  2:00:00 AM,25.8,21.7,18.7,11.4,15.8,16.3,7.4
364,1/16/2022  3:00:00 AM,26.1,23.6,19.4,12.2,16.1,17.2,7.7
365,1/16/2022  4:00:00 AM,29.2,32.6,23.6,15.9,18.5,21.5,9.1
366,1/16/2022  5:00:00 AM,29.9,27.9,22.5,14.3,18.5,20.0,8.8
367,1/16/2022  6:00:00 AM,30.0,31.5,23.6,15.6,18.8,21.4,9.2
368,1/16/2022  7:00:00 AM,35.6,35.9,38.2,30.3,29.0,29.5,13.7
369,1/16/2022  8:00:00 AM,28.0,31.4,41.9,28.9,25.2,25.9,12.0
370,1/16/2022  9:00:00 AM,25.6,29.0,20.8,14.1,16.2,19.0,8.0
371,1/16/2022  10:00:00 AM,21.5,23.0,17.0,11.3,13.5,15.5,6.6
372,1/16/2022  11:00:00 AM,18.6,17.6,14.1,8.9,11.5,12.5,5.5
373,1/16/2022  12:00:00 PM,18.5,17.2,13.9,8.8,11.4,12.3,5.5
374,1/16/2022  1:00:00 PM,17.1,16.8,13.1,8.5,10.7,11.8,5.1
375,1/16/2022  2:00:00 PM,18.3,17.1,13.8,8.7,11.3,12.2,5.4
376,1/16/2022  3:00:00 PM,15.7,15.6,12.1,7.8,9.8,10.8,4.7
377,1/16/2022  4:00:00 PM,17.2,16.9,13.2,8.5,10.7,11.8,5.2
378,1/16/2022  5:00:00 PM,19.5,19.1,15.0,9.6,12.2,13.4,5.9
379,1/16/2022  6:00:00 PM,28.6,29.6,22.4,14.7,17.9,20.2,8.7
380,1/16/2022  7:00:00 PM,36.5,35.0,27.7,17.7,22.6,24.7,10.9
381,1/16/2022  8:00:00 PM,32.3,30.5,24.4,15.5,20.0,21.7,9.6
382,1/16/2022  9:00:00 PM,36.9,32.1,27.1,16.7,22.7,23.8,10.7
383,1/16/2022  10:00:00 PM,36.7,33.0,27.2,17.0,22.6,24.0,10.8
384,1/16/2022  11:00:00 PM,39.1,38.8,30.1,19.5,24.4,27.0,11.8
385,1/17/2022  12:00:00 AM,38.7,31.3,27.7,16.7,23.6,24.1,11.1
386,1/17/2022  1:00:00 AM,33.7,32.1,25.6,16.3,20.9,22.8,10.0
387,1/17/2022  2:00:00 AM,26.6,23.3,19.6,12.1,16.3,17.2,7.7
388,1/17/2022  3:00:00 AM,25.3,23.5,19.0,12.0,15.6,16.8,7.5
389,1/17/2022  4:00:00 AM,28.2,25.0,20.8,13.0,17.3,18.3,8.2
390,1/17/2022  5:00:00 AM,28.2,25.8,21.1,13.2,17.4,18.6,8.3
391,1/17/2022  6:00:00 AM,32.1,37.3,26.3,18.0,20.4,24.2,10.1
392,1/17/2022  7:00:00 AM,39.7,44.6,32.1,21.6,25.1,29.4,12.4
393,1/17/2022  8:00:00 AM,43.3,41.1,32.8,20.9,26.8,29.2,12.9
394,1/17/2022  9:00:00 AM,45.2,40.7,33.6,21.0,27.8,29.6,13.2
395,1/17/2022  10:00:00 AM,39.8,38.3,30.3,19.4,24.7,27.0,11.9
396,1/17/2022  11:00:00 AM,26.4,25.6,20.2,12.9,16.4,18.0,7.9
397,1/17/2022  12:00:00 PM,22.4,21.8,20.3,17.6,17.6,17.8,8.3
398,1/17/2022  1:00:00 PM,19.1,18.8,18.0,15.3,15.1,15.3,7.1
399,1/17/2022  2:00:00 PM,18.2,16.9,13.7,8.6,11.3,12.1,5.4
400,1/17/2022  3:00:00 PM,15.3,14.6,11.6,7.4,9.5,10.4,4.6
401,1/17/2022  4:00:00 PM,14.0,14.5,11.0,7.2,8.8,9.9,4.3
402,1/17/2022  5:00:00 PM,15.8,15.2,12.0,7.7,9.8,10.7,4.7
403,1/17/2022  6:00:00 PM,18.4,17.1,13.9,8.8,11.4,12.3,5.4
404,1/17/2022  7:00:00 PM,22.8,20.6,17.0,10.6,14.1,15.0,6.7
405,1/17/2022  8:00:00 PM,21.8,18.9,16.0,9.9,13.4,14.0,6.3
406,1/17/2022  9:00:00 PM,24.3,18.5,17.1,10.1,14.7,14.7,6.9
407,1/17/2022  10:00:00 PM,46.7,21.0,28.5,14.0,27.3,22.7,12.0
408,1/17/2022  11:00:00 PM,26.5,19.4,18.4,10.7,16.0,15.7,7.4
409,1/18/2022  12:00:00 AM,26.3,23.1,19.4,12.0,16.2,17.0,7.7
410,1/18/2022  1:00:00 AM,24.0,21.0,17.7,10.9,14.8,15.5,7.0
411,1/18/2022  2:00:00 AM,22.1,20.1,16.5,10.3,13.6,14.6,6.5
412,1/18/2022  3:00:00 AM,21.4,24.2,17.3,11.7,13.5,15.9,6.7
413,1/18/2022  4:00:00 AM,22.1,22.2,17.1,11.1,13.8,15.4,6.7
414,1/18/2022  5:00:00 AM,22.9,17.4,16.1,9.5,13.9,13.8,6.5
415,1/18/2022  6:00:00 AM,22.9,21.0,17.1,10.8,14.1,15.2,6.7
416,1/18/2022  7:00:00 AM,22.0,23.2,17.3,11.5,13.8,15.7,6.7
417,1/18/2022  8:00:00 AM,21.2,31.6,19.5,14.4,14.0,18.6,7.2
418,1/18/2022  9:00:00 AM,16.2,16.7,12.6,8.3,10.1,11.4,4.9
419,1/18/2022  10:00:00 AM,11.7,11.3,8.9,5.7,7.3,8.0,3.5
420,1/18/2022  11:00:00 AM,10.3,10.1,7.9,5.1,6.4,7.1,3.1
421,1/18/2022  12:00:00 PM,9.9,9.4,7.5,4.8,6.2,6.7,2.9
422,1/18/2022  1:00:00 PM,9.3,9.1,7.1,4.6,5.8,6.4,2.8
423,1/18/2022  2:00:00 PM,8.5,8.4,6.6,4.2,5.3,5.9,2.6
424,1/18/2022  3:00:00 PM,8.2,8.1,6.3,4.1,5.1,5.6,2.5
425,1/18/2022  4:00:00 PM,8.7,8.1,6.5,4.1,5.4,5.8,2.6
426,1/18/2022  5:00:00 PM,9.0,8.4,6.8,4.3,5.6,6.0,2.7
427,1/18/2022  6:00:00 PM,10.5,10.1,8.0,5.1,6.5,7.1,3.1
428,1/18/2022  7:00:00 PM,11.2,10.3,8.4,5.3,6.9,7.4,3.3
429,1/18/2022  8:00:00 PM,11.1,9.3,8.0,4.9,6.8,7.0,3.2
430,1/18/2022  9:00:00 PM,9.1,7.9,6.7,4.1,5.6,5.9,2.7
431,1/18/2022  10:00:00 PM,8.4,7.4,6.2,3.8,5.2,5.5,2.5
432,1/18/2022  11:00:00 PM,8.7,7.5,6.4,3.9,5.4,5.6,2.5
433,1/19/2022  12:00:00 AM,11.4,9.9,8.4,5.2,7.0,7.3,3.3
434,1/19/2022  1:00:00 AM,11.6,11.2,8.8,5.7,7.2,7.9,3.5
435,1/19/2022  2:00:00 AM,11.0,10.5,8.4,5.3,6.8,7.4,3.3
436,1/19/2022  3:00:00 AM,11.2,10.3,8.4,5.3,6.9,7.4,3.3
437,1/19/2022  4:00:00 AM,10.6,11.5,8.5,5.6,6.7,7.7,3.3
438,1/19/2022  5:00:00 AM,10.7,12.6,8.8,6.0,6.8,8.1,3.4
439,1/19/2022  6:00:00 AM,11.7,16.7,10.5,7.7,7.7,10.0,3.9
440,1/19/2022  7:00:00 AM,16.0,20.2,13.6,9.5,10.3,12.7,5.2
441,1/19/2022  8:00:00 AM,16.0,14.5,11.9,7.5,9.9,10.5,4.7
442,1/19/2022  9:00:00 AM,9.0,8.0,6.6,4.1,5.5,5.8,2.6
443,1/19/2022  10:00:00 AM,6.6,6.4,5.0,3.2,4.1,4.5,2.0
444,1/19/2022  11:00:00 AM,6.5,7.4,5.3,3.6,4.1,4.9,2.0
445,1/19/2022  12:00:00 PM,6.6,6.3,5.0,3.2,4.1,4.5,2.0
446,1/19/2022  1:00:00 PM,6.4,6.4,4.9,3.2,4.0,4.4,1.9
447,1/19/2022  2:00:00 PM,6.1,6.2,4.7,3.1,3.8,4.3,1.8
448,1/19/2022  3:00:00 PM,6.0,6.8,4.8,3.3,3.8,4.4,1.9
449,1/19/2022  4:00:00 PM,6.0,6.6,4.8,3.2,3.8,4.4,1.9
450,1/19/2022  5:00:00 PM,12.9,7.6,8.4,4.5,7.6,6.9,3.4
451,1/19/2022  6:00:00 PM,10.7,9.4,7.9,4.9,6.6,6.9,3.1
452,1/19/2022  7:00:00 PM,14.0,9.2,9.4,5.3,8.4,7.9,3.8
453,1/19/2022  8:00:00 PM,13.2,9.1,9.0,5.1,7.9,7.6,3.6
454,1/19/2022  9:00:00 PM,10.3,8.7,7.5,4.6,6.3,6.6,3.0
455,1/19/2022  10:00:00 PM,11.3,10.6,8.5,5.4,7.0,7.6,3.3
456,1/19/2022  11:00:00 PM,12.8,10.2,9.1,5.5,7.8,7.9,3.6
457,1/20/2022  12:00:00 AM,12.7,12.3,9.7,6.2,7.9,8.7,3.8
458,1/20/2022  1:00:00 AM,15.8,13.4,11.5,7.0,9.7,10.1,4.6
459,1/20/2022  2:00:00 AM,16.0,11.8,11.1,6.5,9.7,9.5,4.5
460,1/20/2022  3:00:00 AM,18.2,12.0,12.2,6.9,10.9,10.3,5.0
461,1/20/2022  4:00:00 AM,19.8,11.4,12.8,6.9,11.8,10.6,5.3
462,1/20/2022  5:00:00 AM,14.5,12.2,10.5,6.4,8.9,9.2,4.2
463,1/20/2022  6:00:00 AM,13.3,12.7,10.1,6.5,8.3,9.0,4.0
464,1/20/2022  7:00:00 AM,13.6,14.3,10.7,7.0,8.5,9.7,4.1
465,1/20/2022  8:00:00 AM,16.2,16.3,12.5,8.1,10.1,11.3,4.9
466,1/20/2022  9:00:00 AM,18.3,15.7,13.4,8.2,11.3,11.7,5.3
467,1/20/2022  10:00:00 AM,10.8,9.7,8.0,5.0,6.6,7.1,3.2
468,1/20/2022  11:00:00 AM,9.5,8.7,7.1,4.5,5.9,6.3,2.8
469,1/20/2022  12:00:00 PM,8.5,7.9,6.4,4.0,5.3,5.7,2.5
470,1/20/2022  1:00:00 PM,9.4,9.3,7.2,4.7,5.9,6.5,2.8
471,1/20/2022  2:00:00 PM,9.9,9.6,7.5,4.8,6.1,6.7,3.0
472,1/20/2022  3:00:00 PM,12.7,12.4,9.7,6.3,7.9,8.7,3.8
473,1/20/2022  4:00:00 PM,12.8,12.8,9.9,6.4,8.0,8.9,3.9
474,1/20/2022  5:00:00 PM,14.8,15.5,11.6,7.7,9.3,10.5,4.5
475,1/20/2022  6:00:00 PM,16.9,15.4,12.6,7.9,10.4,11.1,5.0
476,1/20/2022  7:00:00 PM,30.9,17.2,19.8,10.5,18.3,16.3,8.2
477,1/20/2022  8:00:00 PM,26.2,19.5,18.3,10.7,15.8,15.7,7.3
478,1/20/2022  9:00:00 PM,31.6,28.1,23.3,14.5,19.4,20.6,9.2
479,1/20/2022  10:00:00 PM,30.8,28.4,23.1,14.5,19.1,20.4,9.1
480,1/20/2022  11:00:00 PM,26.4,24.7,19.9,12.6,16.4,17.7,7.8
481,1/21/2022  12:00:00 AM,27.4,24.2,20.2,12.6,16.9,17.8,8.0
482,1/21/2022  1:00:00 AM,25.1,23.6,19.0,12.0,15.6,16.8,7.4
483,1/21/2022  2:00:00 AM,28.0,25.0,20.8,12.9,17.3,18.3,8.2
484,1/21/2022  3:00:00 AM,32.7,29.4,24.3,15.2,20.1,21.4,9.6
485,1/21/2022  4:00:00 AM,31.7,29.4,23.8,15.0,19.6,21.1,9.4
486,1/21/2022  5:00:00 AM,31.9,29.6,24.0,15.1,19.7,21.2,9.4
487,1/21/2022  6:00:00 AM,28.5,27.8,21.8,14.0,17.7,19.5,8.5
488,1/21/2022  7:00:00 AM,24.9,23.6,18.8,12.0,15.4,16.8,7.4
489,1/21/2022  8:00:00 AM,20.6,18.5,15.3,9.5,12.7,13.5,6.0
490,1/21/2022  9:00:00 AM,16.6,16.0,14.8,12.9,13.0,13.1,6.1
491,1/21/2022  10:00:00 AM,15.2,14.1,14.2,11.8,11.9,11.9,5.6
492,1/21/2022  11:00:00 AM,15.8,15.1,15.0,12.5,12.5,12.5,5.9
493,1/21/2022  12:00:00 PM,15.9,15.0,14.9,12.5,12.5,12.5,5.9
494,1/21/2022  1:00:00 PM,12.9,12.1,12.1,10.1,10.1,10.1,4.8
495,1/21/2022  2:00:00 PM,12.6,12.6,11.2,10.0,9.9,10.1,4.7
496,1/21/2022  3:00:00 PM,17.9,17.7,13.8,8.9,11.1,12.3,5.4
497,1/21/2022  4:00:00 PM,18.6,23.3,15.8,11.0,11.9,14.7,6.0
498,1/21/2022  5:00:00 PM,23.3,26.7,19.0,12.9,14.8,17.4,7.3
499,1/21/2022  6:00:00 PM,29.8,29.4,22.9,14.8,18.6,20.5,9.0
500,1/21/2022  7:00:00 PM,32.4,34.0,25.5,16.8,20.3,23.1,9.9
501,1/21/2022  8:00:00 PM,32.9,25.8,23.3,13.9,20.0,20.1,9.3
502,1/21/2022  9:00:00 PM,28.0,21.9,19.8,11.8,17.0,17.1,7.9
503,1/21/2022  10:00:00 PM,32.3,28.2,23.7,14.7,19.8,20.8,9.4
504,1/21/2022  11:00:00 PM,33.7,30.1,25.0,15.6,20.8,22.0,9.9
505,1/22/2022  12:00:00 AM,37.8,36.4,28.8,18.4,23.4,25.7,11.3
506,1/22/2022  1:00:00 AM,37.1,35.5,28.2,18.0,23.0,25.1,11.0
507,1/22/2022  2:00:00 AM,35.7,34.1,27.1,17.3,22.1,24.1,10.6
508,1/22/2022  3:00:00 AM,35.5,35.7,27.5,17.8,22.1,24.7,10.7
509,1/22/2022  4:00:00 AM,36.9,39.0,29.1,19.2,23.2,26.4,11.3
510,1/22/2022  5:00:00 AM,42.0,40.8,32.1,20.6,26.1,28.7,12.6
511,1/22/2022  6:00:00 AM,40.3,39.7,31.0,20.0,25.1,27.7,12.1
512,1/22/2022  7:00:00 AM,39.1,37.0,29.6,18.8,24.2,26.3,11.6
513,1/22/2022  8:00:00 AM,36.8,37.8,36.1,30.5,29.5,30.3,14.0
514,1/22/2022  9:00:00 AM,31.0,28.3,29.9,24.2,24.5,24.2,11.4
515,1/22/2022  10:00:00 AM,18.7,16.7,13.8,8.6,11.5,12.2,5.5
516,1/22/2022  11:00:00 AM,16.2,13.8,11.8,7.2,9.9,10.3,4.7
517,1/22/2022  12:00:00 PM,18.2,17.3,13.8,8.8,11.3,12.3,5.4
518,1/22/2022  1:00:00 PM,18.7,18.1,14.2,9.1,11.6,12.7,5.6
519,1/22/2022  2:00:00 PM,17.3,16.5,13.1,8.4,10.7,11.7,5.1
520,1/22/2022  3:00:00 PM,12.5,11.8,12.5,10.1,10.0,9.9,4.7
521,1/22/2022  4:00:00 PM,11.2,11.1,8.6,5.6,7.0,7.7,3.4
522,1/22/2022  5:00:00 PM,14.5,17.0,11.9,8.2,9.2,11.0,4.6
523,1/22/2022  6:00:00 PM,14.6,19.9,12.8,9.2,9.5,12.1,4.8
524,1/22/2022  7:00:00 PM,16.4,17.1,12.9,8.5,10.3,11.7,5.0
525,1/22/2022  8:00:00 PM,15.6,15.8,12.1,7.9,9.8,10.9,4.7
526,1/22/2022  9:00:00 PM,13.2,12.2,9.9,6.2,8.2,8.8,3.9
527,1/22/2022  10:00:00 PM,8.8,7.6,6.4,4.0,5.4,5.7,2.6
528,1/22/2022  11:00:00 PM,7.3,7.1,5.6,3.6,4.5,5.0,2.2
529,1/23/2022  12:00:00 AM,10.0,8.3,7.2,4.4,6.1,6.3,2.9
530,1/23/2022  1:00:00 AM,9.9,9.0,8.5,7.4,7.6,7.6,3.6
531,1/23/2022  2:00:00 AM,10.3,9.4,9.7,8.0,8.1,8.0,3.8
532,1/23/2022  3:00:00 AM,11.1,11.4,10.4,9.0,8.8,9.1,4.2
533,1/23/2022  4:00:00 AM,11.5,11.1,10.4,9.0,9.0,9.1,4.2
534,1/23/2022  5:00:00 AM,12.0,10.2,8.7,5.4,7.3,7.6,3.5
535,1/23/2022  6:00:00 AM,11.4,10.7,8.6,5.5,7.1,7.7,3.4
536,1/23/2022  7:00:00 AM,15.5,14.5,15.6,12.4,12.4,12.3,5.8
537,1/23/2022  8:00:00 AM,14.2,11.1,12.8,10.1,10.9,10.2,5.0
538,1/23/2022  9:00:00 AM,14.9,13.7,13.8,11.5,11.7,11.6,5.5
539,1/23/2022  10:00:00 AM,9.9,8.8,9.3,7.6,7.7,7.6,3.6
540,1/23/2022  11:00:00 AM,9.9,8.5,9.6,7.5,7.8,7.5,3.6
541,1/23/2022  12:00:00 PM,9.7,9.1,9.0,7.6,7.6,7.6,3.6
542,1/23/2022  1:00:00 PM,9.9,8.4,9.0,7.3,7.7,7.4,3.6
543,1/23/2022  2:00:00 PM,14.2,12.7,13.5,10.9,11.1,10.9,5.2
544,1/23/2022  3:00:00 PM,13.3,10.0,9.3,5.4,8.0,8.0,3.7
545,1/23/2022  4:00:00 PM,12.8,11.1,9.4,5.8,7.8,8.2,3.7
546,1/23/2022  5:00:00 PM,7.9,7.6,6.0,3.9,4.9,5.4,2.4
547,1/23/2022  6:00:00 PM,11.0,20.2,11.2,8.9,7.5,11.1,4.1
548,1/23/2022  7:00:00 PM,20.4,14.8,14.1,8.2,12.3,12.0,5.7
549,1/23/2022  8:00:00 PM,23.6,12.4,14.9,7.7,13.9,12.2,6.2
550,1/23/2022  9:00:00 PM,13.1,10.2,9.2,5.5,7.9,8.0,3.7
551,1/23/2022  10:00:00 PM,16.3,21.9,14.3,10.2,10.6,13.4,5.4
552,1/23/2022  11:00:00 PM,25.0,19.7,17.7,10.6,15.2,15.3,7.1
553,1/24/2022  12:00:00 AM,17.8,17.7,13.7,8.9,11.1,12.3,5.4
554,1/24/2022  1:00:00 AM,17.1,18.8,13.7,9.2,10.8,12.5,5.3
555,1/24/2022  2:00:00 AM,16.4,16.1,12.5,8.1,10.2,11.2,4.9
556,1/24/2022  3:00:00 AM,15.7,14.4,11.8,7.4,9.7,10.4,4.6
557,1/24/2022  4:00:00 AM,14.8,13.5,11.0,6.9,9.1,9.8,4.3
558,1/24/2022  5:00:00 AM,15.2,13.2,11.2,6.9,9.3,9.8,4.4
559,1/24/2022  6:00:00 AM,15.1,14.1,11.4,7.2,9.3,10.1,4.5
560,1/24/2022  7:00:00 AM,16.1,15.6,17.1,13.4,13.1,13.1,6.1
561,1/24/2022  8:00:00 AM,16.4,22.6,14.5,10.5,10.7,13.7,5.4
562,1/24/2022  9:00:00 AM,8.9,9.3,7.0,4.6,5.6,6.3,2.7
563,1/24/2022  10:00:00 AM,5.3,4.6,3.9,2.4,3.3,3.4,1.5
564,1/24/2022  11:00:00 AM,6.2,5.1,4.5,2.7,3.8,3.9,1.8
565,1/24/2022  12:00:00 PM,13.4,8.5,8.9,4.9,8.0,7.5,3.6
566,1/24/2022  1:00:00 PM,19.8,15.4,14.0,8.3,12.0,12.1,5.6
567,1/24/2022  2:00:00 PM,17.7,16.8,13.4,8.5,11.0,11.9,5.3
568,1/24/2022  3:00:00 PM,9.4,10.8,10.1,8.5,7.8,8.3,3.7
569,1/24/2022  4:00:00 PM,5.6,5.8,4.4,2.9,3.5,3.9,1.7
570,1/24/2022  5:00:00 PM,5.9,5.7,4.5,2.9,3.7,4.0,1.8
571,1/24/2022  6:00:00 PM,14.1,27.8,15.0,12.1,9.8,14.9,5.4
572,1/24/2022  7:00:00 PM,17.7,12.9,12.2,7.1,10.7,10.5,4.9
573,1/24/2022  8:00:00 PM,15.9,13.4,11.6,7.1,9.8,10.1,4.6
574,1/24/2022  9:00:00 PM,12.6,11.0,9.3,5.7,7.7,8.1,3.7
575,1/24/2022  10:00:00 PM,11.6,10.2,8.6,5.3,7.1,7.5,3.4
576,1/24/2022  11:00:00 PM,11.6,11.0,8.8,5.6,7.2,7.8,3.4
577,1/25/2022  12:00:00 AM,15.1,18.8,13.4,13.2,12.1,13.5,5.9
578,1/25/2022  1:00:00 AM,22.1,24.7,17.9,12.0,14.0,16.3,6.9
579,1/25/2022  2:00:00 AM,18.4,18.0,17.1,14.6,14.5,14.7,6.8
580,1/25/2022  3:00:00 AM,16.2,16.7,12.7,8.3,10.1,11.4,4.9
581,1/25/2022  4:00:00 AM,16.4,18.7,13.4,9.1,10.4,12.2,5.1
582,1/25/2022  5:00:00 AM,16.9,15.9,12.8,8.1,10.5,11.3,5.0
583,1/25/2022  6:00:00 AM,19.2,15.7,13.8,8.3,11.7,12.0,5.5
584,1/25/2022  7:00:00 AM,16.4,16.1,18.0,14.0,13.4,13.5,6.3
585,1/25/2022  8:00:00 AM,19.7,22.0,19.0,16.8,15.8,16.8,7.6
586,1/25/2022  9:00:00 AM,20.7,18.2,15.2,9.4,12.7,13.4,6.0
587,1/25/2022  10:00:00 AM,15.6,14.9,11.8,7.6,9.7,10.6,4.6
588,1/25/2022  11:00:00 AM,13.5,12.8,10.2,6.5,8.4,9.1,4.0
589,1/25/2022  12:00:00 PM,13.5,12.8,10.2,6.5,8.4,9.1,4.0
590,1/25/2022  1:00:00 PM,12.3,10.6,9.0,5.6,7.6,7.9,3.6
591,1/25/2022  2:00:00 PM,17.7,15.1,12.9,7.9,10.8,11.3,5.1
592,1/25/2022  3:00:00 PM,23.2,18.1,16.4,9.8,14.1,14.2,6.6
593,1/25/2022  4:00:00 PM,18.5,14.6,13.1,7.8,11.2,11.3,5.3
594,1/25/2022  5:00:00 PM,30.4,21.0,20.7,11.8,18.3,17.5,8.4
595,1/25/2022  6:00:00 PM,27.6,117.4,47.9,46.5,23.7,52.9,15.6
596,1/25/2022  7:00:00 PM,34.8,25.4,24.1,14.0,21.0,20.6,9.7
597,1/25/2022  8:00:00 PM,27.0,20.9,19.1,11.3,16.4,16.4,7.6
598,1/25/2022  9:00:00 PM,22.7,18.8,16.4,10.0,13.9,14.3,6.5
599,1/25/2022  10:00:00 PM,21.1,16.4,14.9,8.9,12.8,12.9,6.0
600,1/25/2022  11:00:00 PM,24.4,25.1,19.1,12.5,15.3,17.2,7.4
601,1/26/2022  12:00:00 AM,39.0,32.5,28.2,17.1,23.9,24.6,11.2
602,1/26/2022  1:00:00 AM,35.6,31.6,26.3,16.4,21.9,23.2,10.4
603,1/26/2022  2:00:00 AM,31.8,29.7,23.9,15.2,19.7,21.2,9.4
604,1/26/2022  3:00:00 AM,28.9,27.3,21.9,13.9,17.9,19.4,8.6
